iata,name,city,country,lat,lon,eu_eea
CPT,Cape Town International Airport,Cape Town,South Africa,-33.9648017883,18.6016998291,0
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,1
CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801,15.0664,1
CTS,New Chitose Airport,Sapporo,Japan,42.77519989013672,141.69200134277344,0
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.578500747680664,103.9469985961914,0
CUN,Cancún International Airport,Cancun,Mexico,21.036500930800003,-86.8770980835,0
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783,0
DAD,Da Nang International Airport,Danang,Vietnam,16.043899536132812,108.1989974975586,0
DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599,0
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,0
DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,0
DEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,0
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,0
DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.739700317382812,-17.49020004272461,0
DLM,Dalaman International Airport,Dalaman,Turkey,36.7131004333,28.7924995422,0
DMK,Don Mueang International Airport,Bangkok,Thailand,13.9125995636,100.607002258,0
DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.471200942993164,49.79790115356445,0
DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056,0
DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.7481698989868,115.16699981689,0
DSS,Blaise Diagne International Airport,Diass,Senegal,14.67,-17.073333,0
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203,0
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,1
DUR,King Shaka International Airport,Durban,South Africa,-29.6144444444,31.1197222222,0
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,1
DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,0
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.2527999878,55.3643989563,0
EBB,Entebbe International Airport,Entebbe,Uganda,0.042386,32.443501,0
EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076293945,-3.372499942779541,0
EIN,Eindhoven Airport,Eindhoven,Netherlands,51.4500999451,5.37452983856,1
ESB,Esenboğa International Airport,Ankara,Turkey,40.128101348899996,32.995098114,0
EWR,Newark Liberty International Airport,Newark,United States,40.692501068115234,-74.168701171875,0
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,0
FAO,Faro Airport,Faro,Portugal,37.0144004822,-7.96590995789,1
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,1
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,0
FNC,Madeira Airport,Funchal,Portugal,32.697899,-16.7745,1
FOC,Fuzhou Changle International Airport,Fuzhou,China,25.935100555419922,119.66300201416016,0
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,1
FUE,Fuerteventura Airport,Fuerteventura,Spain,28.452699661254883,-13.863800048828125,1
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,26.10610008239746,91.58589935302734,0
GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.521799087524414,-103.31099700927734,0
GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.377601623535156,18.46619987487793,1
GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458,0
GLA,Glasgow International Airport,Glasgow,United Kingdom,55.8718986511,-4.43306016922,0
GOI,Dabolim Airport,Goa,India,15.3808002472,73.8313980103,0
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.435556411743164,-46.47305679321289,0
GUA,La Aurora Airport,Guatemala City,Guatemala,14.5833,-90.527496,0
GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814453125,6.108950138092041,0
HAM,Hamburg Airport,Hamburg,Germany,53.630401611328,9.9882297515869,1
HAN,Noi Bai International Airport,Hanoi,Vietnam,21.221200942993164,105.80699920654297,0
HAV,José Martí International Airport,Havana,Cuba,22.989200592041016,-82.40910339355469,0
HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.317199707031,24.963300704956,1
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.3396987915,25.180299758900002,1
HFE,Hefei Luogang International Airport,Hefei,China,31.780000686645508,117.2979965209961,0
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949981689453,120.43399810791016,0
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,0
HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902,0
HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,0
HRG,Hurghada International Airport,Hurghada,Egypt,27.178300857543945,33.799400329589844,0
HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.2313175201,78.4298553467,0
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,0
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.984399795532227,-95.34140014648438,0
ICN,Incheon International Airport,Seoul,South Korea,37.46910095214844,126.45099639892578,0
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,0
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502,0
JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,0
JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246,0
JTR,Santorini Airport,Thira,Greece,36.399200439453125,25.479299545288086,1
KEF,Keflavik International Airport,Keflavik,Iceland,63.985000610352,-22.605600357056,1
KGL,Kigali International Airport,Kigali,Rwanda,-1.96863,30.1395,0
KIN,Norman Manley International Airport,Kingston,Jamaica,17.935699462890625,-76.7874984741211,0
KIX,Kansai International Airport,Osaka,Japan,34.42729949951172,135.24400329589844,0
KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,0
KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848,1
KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591,0
KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579957962,101.70999908447,0
KWI,Kuwait International Airport,Kuwait,Kuwait,29.226600646972656,47.96889877319336,0
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,0
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,0
LEJ,Leipzig/Halle Airport,Leipzig,Germany,51.423889,12.236389,1
LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,0
LGG,Liège Airport,Liege,Belgium,50.63740158081055,5.443220138549805,1
LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,0
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,0
LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,0
LIR,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,10.5933,-85.544403,0
LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,1
LKO,Chaudhary Charan Singh International Airport,Lucknow,India,26.7605991364,80.8892974854,0
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701667785645,3.321160078048706,0
LPA,Gran Canaria Airport,Gran Canaria,Spain,27.931900024414062,-15.38659954071045,1
LTN,London Luton Airport,London,United Kingdom,51.874698638916016,-0.36833301186561584,0
LXR,Luxor International Airport,Luxor,Egypt,25.671,32.7066,0
LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111,1
MAA,Chennai International Airport,Madras,India,12.990005493164062,80.16929626464844,0
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264,1
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873046875,-2.2749500274658203,0
MBA,Mombasa Moi International Airport,Mombasa,Kenya,-4.034830093383789,39.594200134277344,0
MBJ,Sangster International Airport,Montego Bay,Jamaica,18.503700256347656,-77.91339874267578,0
MCO,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016,0
MDE,Jose Maria Córdova International Airport,Rio Negro,Colombia,6.16454,-75.4231,0
MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,0
MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,0
MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002,0
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,0
MFM,Macau International Airport,Macau,Macau,22.149599,113.592003,0
MIA,Miami International Airport,Miami,United States,25.79319953918457,-80.29060363769531,0
MLE,Malé International Airport,Male,Maldives,4.191830158233643,73.52909851074219,0
MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,0
MRS,Marseille Provence Airport,Marseille,France,43.439271922,5.22142410278,1
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,0
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328,0
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,1
MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,1
NAP,Naples International Airport,Naples,Italy,40.886002,14.2908,1
NAS,Lynden Pindling International Airport,Nassau,Bahamas,25.0389995575,-77.46620178219999,0
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.31923997402,36.9277992249,0
NCE,Nice-Côte d'Azur Airport,Nice,France,43.6584014893,7.215869903560001,1
NCL,Newcastle Airport,Newcastle,United Kingdom,55.037498474121094,-1.6916699409484863,0
NGO,Chubu Centrair International Airport,Nagoya,Japan,34.8583984375,136.80499267578125,0
NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.386001587,0
NTE,Nantes Atlantique Airport,Nantes,France,47.153198242200006,-1.61073005199,1
NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056,1
OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,0
OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763,1
OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001007,153.505004883,0
OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.2481002808,-8.68138980865,1
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,0
ORK,Cork Airport,Cork,Ireland,51.84130096435547,-8.491109848022461,1
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,1
OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502,1
OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,1
PDL,João Paulo II Airport,Ponta Delgada,Portugal,37.7411994934,-25.6979007721,1
PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,0
PEK,Beijing Capital International Airport,Beijing,China,40.080101013183594,116.58499908447266,0
PER,Perth International Airport,Perth,Australia,-31.94029998779297,115.96700286865234,0
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203,0
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429946899414,-112.01200103759766,0
PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,0
PKX,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,0
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.73881006241,1
PMO,Falcone–Borsellino Airport,Palermo,Italy,38.175999,13.091,1
PNQ,Pune Airport,Pune,India,18.58209991455078,73.9197006225586,0
POS,Piarco International Airport,Port-of-spain,Trinidad and Tobago,10.595399856567383,-61.33720016479492,0
PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26,1
PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,1
PTY,Tocumen International Airport,Panama City,Panama,9.0713596344,-79.3834991455,0
PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,18.567399978599997,-68.36340332030001,0
PUS,Gimhae International Airport,Busan,South Korea,35.1795005798,128.93800354,0
PVG,Shanghai Pudong International Airport,Shanghai,China,31.143400192260742,121.80500030517578,0
PVR,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,20.680099487304688,-105.25399780273438,0
RAK,Menara Airport,Marrakech,Morocco,31.606899261499997,-8.03629970551,0
RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211,0
RGN,Yangon International Airport,Yangon,Burma,16.907300949099998,96.1332015991,0
RHO,Diagoras Airport,Rhodos,Greece,36.405399322509766,28.086200714111328,1
RIX,Riga International Airport,Riga,Latvia,56.92359924316406,23.971099853515625,1
RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,51.956902,4.43722,1
RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.957599639892578,46.69879913330078,0
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,0
SAN,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,0
SAT,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531,0
SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869,0
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.393001556396484,-70.78579711914062,0
SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.910499572799996,-43.1631011963,0
SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,0
SFO,San Francisco International Airport,San Francisco,United States,37.61899948120117,-122.375,0
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.8187999725,106.652000427,0
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859992980957,55.5172004699707,0
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,0
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,0
SJD,Los Cabos International Airport,San Jose Del Cabo,Mexico,23.15180015563965,-109.72100067138672,0
SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860244750977,-84.20880126953125,0
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.4393997192,-66.0018005371,0
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,40.51969909667969,22.97089958190918,1
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874267578,-111.97799682617188,0
SMF,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796875,0
SNN,Shannon Airport,Shannon,Ireland,52.702,-8.92482,1
SOF,Sofia Airport,Sofia,Bulgaria,42.696693420410156,23.411436080932617,1
STI,Cibao International Airport,Santiago,Dominican Republic,19.406099319458008,-70.60469818115234,0
STN,London Stansted Airport,London,United Kingdom,51.8849983215,0.234999999404,0
STR,Stuttgart Airport,Stuttgart,Germany,48.689899444599995,9.22196006775,1
SUB,Juanda International Airport,Surabaya,Indonesia,-7.3798298835754395,112.78700256347656,0
SVG,Stavanger Airport Sola,Stavanger,Norway,58.876701354,5.6377801895,1
SVQ,Sevilla Airport,Sevilla,Spain,37.417999267578125,-5.8931097984313965,1
SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225,1
SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609832763672,151.177001953125,0
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.639299392700195,113.81099700927734,0
TFS,Tenerife South Airport,Tenerife,Spain,28.044500351,-16.5725002289,1
TIP,Tripoli International Airport,Tripoli,Libya,32.6635017395,13.1590003967,0
TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956049999,24.832799911499997,1
TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382,1
TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139831542969,34.88669967651367,0
TPA,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125,0
TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,0
TRV,Trivandrum International Airport,Trivandrum,India,8.48211956024,76.9200973511,0
TSN,Tianjin Binhai International Airport,Tianjin,China,39.124401092499994,117.346000671,0
TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100173950195,10.22719955444336,0
TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,1
UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166666667,-78.3575,0
VAR,Varna Airport,Varna,Bulgaria,43.232101,27.8251,1
VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519,1
VIE,Vienna International Airport,Vienna,Austria,48.110298156738,16.569700241089,1
VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625,1
VNO,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801,1
WAW,Warsaw Chopin Airport,Warsaw,Poland,52.1656990051,20.967100143399996,1
WLG,Wellington International Airport,Wellington,New Zealand,-41.3272018433,174.804992676,0
WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,0
XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,0
XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400062561035,118.12799835205078,0
YEG,Edmonton International Airport,Edmonton,Canada,53.309700012200004,-113.580001831,0
YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.8807983398,-63.5085983276,0
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.3224983215332,-75.66919708251953,0
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.4706001282,-73.7407989502,0
YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.183998108,0
YYC,Calgary International Airport,Calgary,Canada,51.113899231,-114.019996643,0
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.6772003174,-79.63059997559999,0
ZNZ,Abeid Amani Karume International Airport,Zanzibar,Tanzania,-6.22202,39.224899,0
ZQN,Queenstown International Airport,Queenstown International,New Zealand,-45.0210990906,168.738998413,0
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,0
